timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-04-10T08:07:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:07:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:07:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:07:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:07:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:07:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:07:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:07:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:07:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:07:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:07:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:07:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:07:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:07:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:07:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:07:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:07:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:07:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:07:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:07:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:07:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:07:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:07:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:07:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:07:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:08:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:08:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:08:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:08:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:08:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:08:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:08:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:08:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:08:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:08:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:08:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:08:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:08:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:08:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:08:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:08:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:08:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:08:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:08:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:08:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:08:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:08:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:08:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:08:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:08:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:08:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:08:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:08:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:09:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:09:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:09:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:09:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:09:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:09:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:09:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:09:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:09:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:09:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:09:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:09:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:09:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:09:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:09:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:09:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:09:30Z,MFU-0003,POL-H10B,polar_h10,rr_interval,723.3,ms
2025-04-10T08:09:30Z,MFU-0003,POL-H10B,polar_h10,rr_interval,755.2,ms
2025-04-10T08:09:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:09:31Z,MFU-0003,POL-H10B,polar_h10,rr_interval,752.6,ms
2025-04-10T08:09:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:32Z,MFU-0003,POL-H10B,polar_h10,rr_interval,744.7,ms
2025-04-10T08:09:32Z,MFU-0003,POL-H10B,polar_h10,rr_interval,716.8,ms
2025-04-10T08:09:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:33Z,MFU-0003,POL-H10B,polar_h10,rr_interval,742.1,ms
2025-04-10T08:09:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:34Z,MFU-0003,POL-H10B,polar_h10,rr_interval,743.8,ms
2025-04-10T08:09:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:35Z,MFU-0003,POL-H10B,polar_h10,rr_interval,722.2,ms
2025-04-10T08:09:35Z,MFU-0003,POL-H10B,polar_h10,rr_interval,739.1,ms
2025-04-10T08:09:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:09:36Z,MFU-0003,POL-H10B,polar_h10,rr_interval,750.3,ms
2025-04-10T08:09:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:37Z,MFU-0003,POL-H10B,polar_h10,rr_interval,738.4,ms
2025-04-10T08:09:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:09:38Z,MFU-0003,POL-H10B,polar_h10,rr_interval,784.8,ms
2025-04-10T08:09:38Z,MFU-0003,POL-H10B,polar_h10,rr_interval,726.4,ms
2025-04-10T08:09:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:39Z,MFU-0003,POL-H10B,polar_h10,rr_interval,741.0,ms
2025-04-10T08:09:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:40Z,MFU-0003,POL-H10B,polar_h10,rr_interval,759.9,ms
2025-04-10T08:09:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:09:41Z,MFU-0003,POL-H10B,polar_h10,rr_interval,711.5,ms
2025-04-10T08:09:41Z,MFU-0003,POL-H10B,polar_h10,rr_interval,730.9,ms
2025-04-10T08:09:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:09:42Z,MFU-0003,POL-H10B,polar_h10,rr_interval,728.6,ms
2025-04-10T08:09:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:09:43Z,MFU-0003,POL-H10B,polar_h10,rr_interval,729.5,ms
2025-04-10T08:09:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:09:44Z,MFU-0003,POL-H10B,polar_h10,rr_interval,722.1,ms
2025-04-10T08:09:44Z,MFU-0003,POL-H10B,polar_h10,rr_interval,752.9,ms
2025-04-10T08:09:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:09:45Z,MFU-0003,POL-H10B,polar_h10,rr_interval,777.4,ms
2025-04-10T08:09:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:46Z,MFU-0003,POL-H10B,polar_h10,rr_interval,742.4,ms
2025-04-10T08:09:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:47Z,MFU-0003,POL-H10B,polar_h10,rr_interval,738.4,ms
2025-04-10T08:09:47Z,MFU-0003,POL-H10B,polar_h10,rr_interval,726.4,ms
2025-04-10T08:09:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:09:48Z,MFU-0003,POL-H10B,polar_h10,rr_interval,709.7,ms
2025-04-10T08:09:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:49Z,MFU-0003,POL-H10B,polar_h10,rr_interval,723.8,ms
2025-04-10T08:09:49Z,MFU-0003,POL-H10B,polar_h10,rr_interval,742.2,ms
2025-04-10T08:09:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:09:50Z,MFU-0003,POL-H10B,polar_h10,rr_interval,736.4,ms
2025-04-10T08:09:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:09:51Z,MFU-0003,POL-H10B,polar_h10,rr_interval,765.5,ms
2025-04-10T08:09:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:09:52Z,MFU-0003,POL-H10B,polar_h10,rr_interval,758.1,ms
2025-04-10T08:09:52Z,MFU-0003,POL-H10B,polar_h10,rr_interval,727.7,ms
2025-04-10T08:09:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:09:53Z,MFU-0003,POL-H10B,polar_h10,rr_interval,728.8,ms
2025-04-10T08:09:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:09:54Z,MFU-0003,POL-H10B,polar_h10,rr_interval,745.6,ms
2025-04-10T08:09:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:55Z,MFU-0003,POL-H10B,polar_h10,rr_interval,747.2,ms
2025-04-10T08:09:55Z,MFU-0003,POL-H10B,polar_h10,rr_interval,730.3,ms
2025-04-10T08:09:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:09:56Z,MFU-0003,POL-H10B,polar_h10,rr_interval,689.2,ms
2025-04-10T08:09:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:09:57Z,MFU-0003,POL-H10B,polar_h10,rr_interval,759.7,ms
2025-04-10T08:09:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:09:58Z,MFU-0003,POL-H10B,polar_h10,rr_interval,701.2,ms
2025-04-10T08:09:58Z,MFU-0003,POL-H10B,polar_h10,rr_interval,752.1,ms
2025-04-10T08:09:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:09:59Z,MFU-0003,POL-H10B,polar_h10,rr_interval,751.0,ms
2025-04-10T08:10:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:10:00Z,MFU-0003,POL-H10B,polar_h10,rr_interval,742.2,ms
2025-04-10T08:10:00Z,MFU-0003,POL-H10B,polar_h10,rr_interval,738.5,ms
2025-04-10T08:10:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:01Z,MFU-0003,POL-H10B,polar_h10,rr_interval,750.1,ms
2025-04-10T08:10:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:02Z,MFU-0003,POL-H10B,polar_h10,rr_interval,719.6,ms
2025-04-10T08:10:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:10:03Z,MFU-0003,POL-H10B,polar_h10,rr_interval,748.3,ms
2025-04-10T08:10:03Z,MFU-0003,POL-H10B,polar_h10,rr_interval,716.5,ms
2025-04-10T08:10:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:04Z,MFU-0003,POL-H10B,polar_h10,rr_interval,696.0,ms
2025-04-10T08:10:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:05Z,MFU-0003,POL-H10B,polar_h10,rr_interval,738.7,ms
2025-04-10T08:10:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:10:06Z,MFU-0003,POL-H10B,polar_h10,rr_interval,731.4,ms
2025-04-10T08:10:06Z,MFU-0003,POL-H10B,polar_h10,rr_interval,743.8,ms
2025-04-10T08:10:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:10:07Z,MFU-0003,POL-H10B,polar_h10,rr_interval,725.6,ms
2025-04-10T08:10:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:10:08Z,MFU-0003,POL-H10B,polar_h10,rr_interval,767.4,ms
2025-04-10T08:10:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:10:09Z,MFU-0003,POL-H10B,polar_h10,rr_interval,725.9,ms
2025-04-10T08:10:09Z,MFU-0003,POL-H10B,polar_h10,rr_interval,715.2,ms
2025-04-10T08:10:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:10:10Z,MFU-0003,POL-H10B,polar_h10,rr_interval,727.0,ms
2025-04-10T08:10:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:10:11Z,MFU-0003,POL-H10B,polar_h10,rr_interval,722.7,ms
2025-04-10T08:10:11Z,MFU-0003,POL-H10B,polar_h10,rr_interval,736.3,ms
2025-04-10T08:10:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:10:12Z,MFU-0003,POL-H10B,polar_h10,rr_interval,739.9,ms
2025-04-10T08:10:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:10:13Z,MFU-0003,POL-H10B,polar_h10,rr_interval,747.1,ms
2025-04-10T08:10:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:10:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:10:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:10:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:10:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:10:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:10:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:10:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:10:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:10:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:10:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:10:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:10:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:10:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:10:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,94,bpm
2025-04-10T08:10:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:10:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:10:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:10:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:10:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:10:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:10:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:10:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:11:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:11:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
